longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity_INLAND,ocean_proximity_ISLAND,ocean_proximity_NEAR BAY,ocean_proximity_NEAR OCEAN,rooms_per_hh,bed_per_room,pop_per_hh,log_income,log_rooms,income_sq,income_per_room,age_income,dist_coast,is_north
1.8042036166234867,-0.7339163874201253,0.1932334354622338,1.0568986378859648,1.4250129300890193,0.376972756719926,0.7749631483024813,-1.0111571102726913,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.20311404102719494,0.16380628686315732,-0.4410692268053916,-1.0423735476653673,0.8845830784705988,-0.8840437737085142,-0.2550311454578999,-0.6229037685755553,2.7135576508649994,-0.7769825904707498
0.8115965966583218,-0.8810631498501875,-0.3820946885253316,1.0724568798557148,1.0595055826607311,2.5044772459003073,1.1993331284009432,-0.1798410527238604,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.10248116433807557,-0.2378184898539299,1.032481684244665,-0.025612786960810603,0.8922679718933457,-0.3293090752015777,-0.2096226377723771,-0.3554843707562997,0.15841199331709735,-0.7769825904707498
2.058590340333155,-1.3087084281625552,-0.8752330805146734,-1.4927082649068308,-1.6192126484917913,-1.2641929494029538,-1.577872943888991,-0.1589735064367899,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.10203246030245423,-0.3839934124651591,1.27527212454188,-0.003905407459343766,-1.803415525455084,-0.3122349115480468,0.41516211370333667,-0.6966483725208056,3.3683939751612035,-0.7769825904707498
1.2655023193559596,-1.3592901277478886,-0.7930433485164498,0.4579063220505864,1.7905202775173075,0.0873552791688296,1.3067685664005537,-1.2534832189771838,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,-0.5927363243432928,1.5489331141749205,-1.0383633561671808,-1.4139825300153097,0.554696372231981,-0.9996716525253386,-0.2520295529262881,-1.1948409039608723,1.3268454347083476,-0.7769825904707498
-0.07127497386346546,0.4754460663019481,0.9329410234462465,-0.486284487488622,-0.05203730951844641,0.7576649127462101,-0.18121224989405307,-1.6126537673221948,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.44462547167678923,0.8220289088030477,1.2469973767936635,-2.0616682962939596,-0.17626810822349634,-1.1327927884448488,-0.23999808481285193,-0.9142990018973695,-2.114255249828543,-0.7769825904707498
-1.3631604923105876,1.0180497527628016,0.7685615594497992,-0.07204629504402595,-0.05704425948321748,0.02724599137520581,-0.025430864794617696,-1.2870647669755824,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,-0.11724294266704688,-0.12471882605993313,-0.010257238949072357,-1.469155125379144,0.18804030608843642,-1.0140544861464242,-0.2320094589431229,-0.6351766522366962,0.594969542847882,1.287030124309646
-0.5351566465104999,-0.17291935565551114,-1.1218022765093443,-1.8592993413190673,-1.9897269458848506,-1.109365995995135,-1.97538406448755,-1.3350186647346123,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,-0.09291694027444884,-0.5391648804392741,13.215143572311002,-1.549670418846241,-3.615377330882245,-1.0339004966430256,0.8863298672523209,-1.3528949591021697,-1.5364584930966,-0.7769825904707498
0.9013801462029061,-0.9316448494355211,-2.025889328489804,-0.7974493268836238,-0.8581562538465887,-0.493701169502867,-0.6002104580925344,-0.8050382673113281,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.42096312399834457,-0.19089837371042956,0.08776521882683128,-0.7577545432317665,-0.521798489399235,-0.7693228860191244,-0.10278424313226153,-1.605921819424585,0.3895306960098635,-0.7769825904707498
0.597113672746247,-0.6741380151829115,0.604182095453352,-0.5164285813050128,-0.4325655068410477,1.380615713516493,-0.2564170564937805,0.06269234948679511,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.4088986155886638,0.09062260414494275,2.326804398177524,0.2178181781987926,-0.20651523272736078,-0.12134334619431941,-0.04807244400965626,0.5754781481758398,-0.3937049075600977,-0.7769825904707498
-1.0239781940310366,1.6296284841127462,-0.0533357605324371,0.9382670428666203,1.2798113811106582,1.7394499467087319,1.543126529999697,-1.3521549279107499,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.39288580871018586,0.15537950810055656,0.09717118840538215,-1.5789536081538327,0.8246751733563181,-1.040794908362069,-0.27141499176873046,-0.9867894040294631,-0.27814555621370546,1.287030124309646
0.8365364715318171,-0.7201213784423065,0.2754231674604574,-1.1834882057580478,-1.4189346499009485,-1.329766717905089,-1.4059762430896139,0.6175479676496338,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.3793139692601074,-0.7940131104476851,0.08319689001773656,0.7122604651911173,-1.100054369074158,0.43278416082489596,0.2953345367075073,0.7827398351842372,0.22261163295397585,-0.7769825904707498
-1.1037857936262243,1.6158334751349273,-0.3820946885253316,1.6947865586457185,1.3749434304413086,1.5154062376597706,1.3873451449002616,-0.7890766673367805,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.19865348099283028,-0.5243153190170332,0.04816377881607739,-0.7367596159203237,1.1716359183759373,-0.7598112695533142,-0.2588137450064821,-0.7432227082949243,-0.07270670937568705,1.287030124309646
1.1408029449884762,-1.161561665732493,-1.203992008507568,1.5518452105486396,2.0909372754035718,1.2312532408171855,2.1286496670975747,-0.42617483588083677,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,-0.31276333201631956,0.24742886274419593,-0.6312357881231588,-0.2939636358853951,1.1118502005560855,-0.5192067055791293,-0.2383931408828427,-1.0349785466261314,1.005847236523937,-0.7769825904707498
-1.1586535183479165,0.9260830262440116,-0.6286638845200025,-0.09343887775243231,-0.6829130050796013,-0.5283095473234383,-0.5894669142925734,1.8547447102655275,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.6382455569910362,-1.1384837926213738,0.0058818631382997165,1.594568159664658,0.17121403485758763,2.0610029748364598,0.047168738066472427,0.6083811564719039,0.0685324978254529,1.287030124309646
-0.8793269197647527,1.3537283045563793,-1.0396125445111206,1.6549185635982337,2.561590572092052,2.2622186011563086,2.4831866124962896,-1.1685619792857607,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.41163584587854246,0.5545189230316914,-0.17649829362873432,-1.2786630036201292,1.1551955423622984,-0.9615180493487755,-0.2755712859496126,-1.2517215068083214,-0.6505034661076298,1.287030124309646
0.7567288719366294,-0.7385147237460639,1.5904588794320356,1.2552662230002785,0.478699386747287,0.30229152037027224,0.5117463252034353,2.154214728835608,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.6272664336463415,-0.999118392515736,-0.28571642644761014,1.7752761919924083,0.9797761564638752,2.5366194584223822,-0.0952411977999605,3.9610719298497763,0.017172786115957416,-0.7769825904707498
1.2355744695077624,-1.377683473051646,1.261699951439141,-0.9102465811643119,-0.587780955748951,-0.5665609122830171,-0.3262500911935274,-1.3631414837373863,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,-0.8496664392365553,0.9443009832191284,-0.4585139230571691,-1.5978734561497796,-0.6693107183109268,-1.0451603976913537,-0.16479277431846662,-0.5401932927626206,1.2498058671440861,-0.7769825904707498
0.562197847923355,-0.6465479972272739,-0.3820946885253316,-1.023043835445,-1.4139276999361774,-1.446342306353329,-1.357630295989789,2.3986828704371175,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.6976804487002085,-1.227957682922455,-0.5051385987535301,1.9154133369217932,-0.8326517815385323,2.948431865673596,0.49830537904086997,1.2855762555257533,-0.4835844030517239,-0.7769825904707498
0.6070896226956437,-0.7753014143535786,-0.46428442052355523,-0.9481697959655777,-0.5477253560307823,-1.2022621680398262,-0.6055822299925149,-0.25301566039938306,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.6463662857765752,1.225958556250634,-1.1838935711487073,-0.10294765454799808,-0.7222964852144571,-0.38796302916819786,0.017947220715559625,-0.4587352597140163,-0.36802505170534994,-0.7769825904707498
0.801620646708918,-0.5361879254047296,-2.2724585244844753,0.607654401009431,0.5137480365006845,0.39518769241496354,0.16258115170470086,0.3334867663709997,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.4036881112977673,-0.3175393453783477,0.2067648722935049,0.4689135854070643,0.6441022653104742,0.1354730295143896,-0.153893579233626,-1.6758352150261395,0.13273213746233137,-0.7769825904707498
-1.0987978186515224,1.8457502914318993,1.1795102194409173,0.8235250083397134,1.1596445819561525,0.4006521731234748,1.2154484441008846,-0.8954182359983757,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.2886013004638582,0.1696491263860664,-0.7306516170874683,-0.8793741075500562,0.7644004092417528,-0.8214787645386615,-0.2414152379638214,-0.0447044193685871,-0.08554663730307004,1.287030124309646
1.115863070114981,-1.1523649930806126,0.11104370346401016,-0.5582413565987162,-0.3023848077569999,0.6611257535625112,-0.31013477549358576,-0.6524011489400066,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,-0.4077784926907813,0.48445961412021193,1.3845695047137907,-0.5625410140472571,-0.24949063457468457,-0.6746709249908779,-0.12323554158160019,-0.3771611294428754,0.9416475968870586,-0.7769825904707498
0.17313579989680644,-0.6649413425310312,1.1795102194409173,-0.7429954799894984,-0.7429964046568541,-0.8798578062376623,-0.6539281770923396,0.3466153550946535,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,-0.2670882234314524,-0.04371046113148748,-0.5294357226867928,0.4805885665071332,-0.45539303210802096,0.14858406889388368,0.041042564854229475,1.3465272973572753,-1.4850987813870864,-0.7769825904707498
0.801620646708918,-0.8350797865907925,0.5219923634551283,-0.6749281713718418,-0.8531493038818176,-0.8488924155560985,-0.7774789307918919,1.061777951356843,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.03360012266762267,-0.48856966124987805,-0.2614432098448484,1.0584412385639155,-0.3762603485991988,0.9550310720211317,0.11259471263136973,1.4263881140715937,0.13273213746233137,-0.7769825904707498
0.6519813974679394,-0.7569080690498212,0.8507512914480229,0.5648692355926183,1.835582827200247,1.8177741701973933,1.8761763877984898,-0.9142128472238169,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.7704065669931736,1.392716721256031,-0.08849969227921922,-0.9052712447454782,0.6190885753778909,-0.831961251022651,-0.23314868394303026,-0.22514764797111478,-0.2524657003589577,-0.7769825904707498
-0.7895433702201684,1.3721216498601398,-0.13552549253066073,0.8692273441258543,0.21833798857919137,0.41522412167950484,0.33984962440405836,0.5065077461816782,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.4609291063323228,-0.9448703173943372,0.014805159693244693,0.6193805169636112,0.788694652215468,0.3131620701819524,-0.16021357545661558,0.30937803697631383,-0.881622168800396,1.287030124309646
0.5871377227968503,-0.77070307802764,0.11104370346401016,0.5775103071930402,1.1746654318504657,0.6993771185220901,1.2423073036007874,-0.35721519616396086,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.4766756785832355,0.5444495560423602,-0.5012849439781875,-0.21648654715375001,0.6265218232174788,-0.46821221254851425,-0.19710006636437122,-0.14420677527744424,-0.41938476341484543,-0.7769825904707498
1.2355744695077624,-0.7615064053757598,-1.203992008507568,0.9538252848363704,0.4136090372052631,0.005388068541160798,0.32373430870411674,0.26653096388036596,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.560115391625562,-0.8074565465650275,-0.4293696023626879,0.4086823855830066,0.8326674638987669,0.06955634321969201,-0.17898091052217424,-0.7704615793702816,1.2498058671440861,-0.7769825904707498
0.701861147214937,-0.5315895890787878,-1.450561204502239,0.38497706281738286,-0.09709985920138604,-0.18769024982623683,-0.10600744329432564,0.7748146409919277,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.4998264129384311,-0.8371529006154284,-0.19371596732091356,0.8392508174984035,0.5091783414623104,0.6096781055974999,-0.10570927280616721,-0.8249058995932962,-0.12406642108518252,-0.7769825904707498
-1.3382206174370923,0.8341162997252248,0.6863718274515755,-1.0619394403693754,-1.2837470008521297,-1.3151947693490589,-1.3039125769899838,1.2007336983214096,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,0.3977276993079615,-0.6916123940724394,-0.21774540748584198,1.1592923404482074,-0.893297674443514,1.1327420336153042,0.3189293967533211,1.741113611976712,0.5307699032110035,1.287030124309646
0.9113560961523028,-0.7385147237460639,-0.9574228125128971,1.6899246080301715,1.4700754797719588,1.3296138935703878,1.5699853894995996,0.6107072819462563,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.07308856415335524,-0.4372667346372773,-0.23124540695623624,0.7066177359373527,1.169640467022241,0.4252885508882497,-0.19440783390855987,-0.40302970148253986,0.41521055186461125,-0.7769825904707498
0.7567288719366294,-0.8626698045464268,0.5219923634551283,-0.15664423575454203,-0.5577392559603245,-0.5483459765879796,-0.43368552919313796,0.7834518704153841,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.2841912660251949,-0.8377444145385561,-0.28196151794057384,0.8460778237365024,0.12038599640244334,0.619647053894878,-0.03782946299829067,1.1713119618665313,0.017172786115957416,-0.7769825904707498
-1.0539060438792338,1.298548268645107,-0.9574228125128971,-1.071663341600469,-0.5527323059955535,-1.1476173609547138,-0.44442907299309903,-1.7447688285833836,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.9743235061790022,1.8365537988214407,-1.247505411996744,-2.338329335635959,-0.908844002101764,-1.1702645396138156,-0.20420101215208786,-1.4823855794019012,-0.20110598864944398,1.287030124309646
0.6469934224932447,-0.7798997506795171,1.6726486114302592,-0.409465667762981,-0.8581562538465887,-0.8725718319596473,-0.7506200712919893,0.46090317482582854,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.43975665315693946,-1.009925258893189,-0.35757655807822264,0.5804191836396466,-0.10179697423267478,0.2652980292149474,-0.025076580849626575,1.9236712172684596,-0.2653056282863225,-0.7769825904707498
-1.248437067892508,0.8892963356364969,-0.29990495652710797,-1.861244121565286,-2.0047477957791635,-1.9399670636888455,-2.012986467787414,-0.8384125218035635,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,0.48897734489106504,-0.81018268245379,0.4513128254545871,-0.8021146561652159,-3.633957157380721,-0.788919212722498,1.4385264025926785,-0.7328443202197157,0.2996512005182373,1.287030124309646
-1.0938098436768275,0.6961662099470397,-0.8752330805146734,0.5434766528842119,-0.0019678098707357062,0.6301603628809475,0.05514571370509025,1.885976931860746,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.4661435848035692,-0.887142481450891,0.6510513032535954,1.6139105951152355,0.6064260198276418,2.109122142412685,-0.046092697868180946,0.29247357775550803,-0.09838656523043479,1.287030124309646
-1.1287256684997196,0.8938946719624354,-0.0533357605324371,0.6086267911325404,1.264790531216345,0.38061574385893354,1.301396794500573,-0.32867779014886117,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.48640513244215994,0.6065423155306764,-0.7984692228066557,-0.1849785105462063,0.6446660125475262,-0.4466165417568552,-0.1968989216354864,-0.2311934987871304,-0.008507069738808569,1.287030124309646
1.2754782693053561,-1.432863508962918,0.2754231674604574,-1.1387582600950164,-1.1135107020499133,-0.29515837042695814,-0.9547474034912493,-0.6128771870982701,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,-0.5431542823583997,0.18741737606649278,1.4110989533099916,-0.5139208900471631,-1.0206680801422348,-0.6488166341433831,0.025012682479268494,-0.2509317856671162,1.3525252905630953,-0.7769825904707498
